資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,553,5,2,0,1,30000,0,117,2024,1,3,10,35,12,6,51,16,40,1,354514679,1394454897,4,3,35.7540775,139.7485825
1,30,553,6,2,0,1,30000,0,117,2024,1,12,7,55,12,6,51,16,47,1,354513662,1394320898,6,3,35.753795,139.7224717
1,30,553,7,2,0,1,30000,0,117,2024,1,13,10,40,12,6,51,16,48,1,354546666,1394319879,7,3,35.76296278,139.7221886
1,30,553,8,2,0,1,30000,0,117,2024,1,13,15,30,12,6,51,16,48,3,354529835,1394403997,7,3,35.7582875,139.7344436
1,30,553,9,2,0,1,20000,0,117,2024,1,14,14,0,12,6,50,16,49,1,354608525,1394324026,1,3,35.76903472,139.7233406
1,30,553,10,2,0,1,10090,0,117,2024,1,7,10,31,12,6,51,16,43,1,354504486,1394451899,1,2,35.75124611,139.7477497
1,30,553,11,2,0,1,10130,0,117,2024,1,18,7,50,12,6,49,16,53,1,354603377,1394339286,5,3,35.76760472,139.7275794
1,30,553,12,2,0,1,30000,0,117,2024,1,20,17,35,21,6,49,16,55,3,354550097,1394416727,7,3,35.76391583,139.7379797
1,30,553,13,2,0,1,30000,0,117,2024,1,23,14,15,12,6,47,16,58,1,354547811,1394344794,3,3,35.76328083,139.7291094
1,30,553,14,2,0,1,1220,0,117,2024,1,24,14,50,12,6,47,16,59,1,354526792,1394414909,4,3,35.75744222,139.7374747
1,30,553,15,2,0,1,10310,0,117,2024,1,24,15,55,12,6,47,16,59,1,354529075,1394437139,4,3,35.75807639,139.7436497
1,30,553,16,2,0,1,30000,0,117,2024,1,24,20,25,22,6,47,16,59,1,354548371,1394249081,4,3,35.76343639,139.7136336
1,30,553,17,2,0,1,30000,0,117,2024,1,29,17,45,21,6,44,17,5,1,354519486,1394504682,2,3,35.75541278,139.7513006
1,30,553,18,2,0,1,30000,0,117,2024,1,30,13,55,12,6,43,17,6,1,354602573,1394333376,3,3,35.76738139,139.7259378
1,30,553,19,2,0,1,10130,0,117,2024,1,31,17,50,21,6,42,17,7,1,354602957,1394336944,4,3,35.76748806,139.7269289
1,30,553,20,2,0,1,1220,0,117,2023,12,22,11,10,12,6,47,16,32,1,354524550,1394414265,6,3,35.75681944,139.7372958
1,30,554,1,1,1,0,1220,1,117,2024,1,25,5,51,23,6,46,17,0,1,354712050,1394321218,5,3,35.78668056,139.7225606
1,30,554,2,2,0,3,30000,0,117,2023,11,26,17,22,21,6,27,16,29,2,354659614,1394312032,1,3,35.78322611,139.7200089
1,30,554,3,2,0,1,1220,0,117,2023,12,29,7,55,12,6,50,16,36,1,354702374,1394314279,6,3,35.78399278,139.7206331
1,30,554,4,2,0,1,30000,0,117,2023,12,14,8,15,12,6,42,16,29,1,354625601,1394246271,5,3,35.77377806,139.7128531
1,30,554,5,2,0,1,30000,0,117,2024,1,5,16,0,13,6,51,16,41,1,354647884,1394331080,6,3,35.77996778,139.7253
1,30,554,6,2,0,1,10200,0,117,2024,1,8,18,35,22,6,51,16,44,1,354707440,1394224987,2,1,35.7854,139.7069408
1,30,554,7,2,0,1,20000,0,117,2024,1,12,8,50,12,6,51,16,47,1,354612676,1394231757,6,3,35.77018778,139.7088214
1,30,554,8,2,0,1,30000,0,117,2024,1,17,7,45,11,6,50,16,52,1,354723085,1394217816,4,3,35.78974583,139.7049489
1,30,554,9,2,0,1,30000,0,117,2024,1,19,8,43,12,6,49,16,54,1,354624678,1394251624,6,3,35.77352167,139.71434
1,30,554,10,2,0,1,30000,0,117,2024,1,11,19,55,22,6,51,16,46,1,354632664,1394303025,5,3,35.77574,139.7175069
1,30,554,11,2,0,1,30000,0,117,2024,1,25,21,55,22,6,46,17,0,1,354637436,1394320743,5,3,35.77706556,139.7224286
1,30,554,12,2,0,1,20000,0,117,2024,1,17,7,23,11,6,50,16,52,1,354618401,1394230655,4,3,35.77177806,139.7085153
1,30,555,1,2,0,2,30000,0,119,2023,9,1,15,48,12,5,12,18,9,1,354440724,1394139557,6,3,35.74464556,139.6943214
1,30,555,2,2,0,1,170,95,119,2023,12,22,3,54,22,6,47,16,32,1,354456845,1394303443,6,3,35.74912361,139.7176231
1,30,555,3,2,0,1,30000,0,119,2023,12,14,0,30,22,6,42,16,29,1,354417854,1394215580,5,3,35.73829278,139.7043278
1,30,555,4,2,0,1,10130,0,119,2023,12,25,6,10,23,6,48,16,33,1,354514262,1394111175,2,3,35.75396167,139.6864375
1,30,555,5,2,0,1,2540,75,119,2024,1,4,8,0,12,6,51,16,40,2,354451476,1394154391,5,3,35.74763222,139.6984419
1,30,555,6,2,0,1,30000,0,119,2024,1,4,11,35,12,6,51,16,40,1,354454449,1394226772,5,3,35.74845806,139.7074367
1,30,555,7,2,0,1,170,105,119,2024,1,5,13,20,12,6,51,16,41,1,354504987,1394235071,6,3,35.75138528,139.7097419
1,30,555,8,2,0,1,10130,0,119,2024,1,6,21,13,22,6,51,16,42,1,354444350,1394029495,7,3,35.74565278,139.6748597
1,30,555,9,2,0,1,170,109,119,2024,1,9,7,49,11,6,51,16,45,1,354522291,1394227897,3,3,35.75619194,139.7077492
1,30,555,10,2,0,1,30000,0,119,2024,1,10,9,5,12,6,51,16,46,1,354500623,1394132824,4,3,35.75017306,139.6924511
1,30,555,11,2,0,1,30000,0,119,2024,1,12,9,20,12,6,51,16,47,1,354534737,1394111295,6,3,35.75964917,139.6864708
1,30,555,12,2,0,1,30000,0,119,2024,1,12,17,35,21,6,51,16,47,1,354551809,1394012601,6,3,35.76439139,139.6701669
1,30,555,13,2,0,1,2540,84,119,2024,1,14,13,0,12,6,50,16,49,1,354510396,1394128561,1,3,35.75288778,139.6912669
1,30,555,14,2,0,1,30000,0,119,2024,1,14,19,45,22,6,50,16,49,1,354522825,1394055239,1,3,35.75634028,139.6820108
1,30,555,15,2,0,1,30000,0,119,2024,1,15,16,18,13,6,50,16,50,1,354458955,1394205951,2,3,35.74970972,139.7016531
1,30,555,16,2,0,1,2540,64,119,2024,1,16,23,40,22,6,50,16,51,2,354428341,1394225018,3,3,35.74120583,139.7069494
1,30,555,17,2,0,1,30000,0,119,2024,1,19,19,30,22,6,49,16,54,1,354513466,1394151981,6,3,35.75374056,139.6977725
1,30,555,18,2,0,1,30000,0,119,2024,1,20,2,0,22,6,49,16,55,1,354456284,1394221522,7,3,35.74896778,139.7059783
1,30,555,19,2,0,1,170,96,119,2024,1,20,6,44,23,6,49,16,55,1,354458128,1394252254,7,3,35.74948,139.714515
1,30,555,20,2,0,1,2540,99,119,2024,1,21,14,44,12,6,48,16,56,2,354536808,1394039601,1,3,35.76022444,139.6776669
1,30,555,21,2,0,1,10160,0,119,2023,12,28,4,50,22,6,49,16,35,1,354418895,1394215183,5,3,35.73858194,139.7042175
1,30,555,22,2,0,1,30000,0,119,2024,1,4,19,20,22,6,51,16,40,1,354511438,1394223920,5,3,35.75317722,139.7066444
1,30,555,23,2,0,1,170,105,119,2024,1,9,16,15,13,6,51,16,45,1,354513489,1394230159,3,3,35.75374694,139.7083775
1,30,555,24,2,0,1,10160,0,119,2023,12,20,18,10,22,6,46,16,31,1,354510056,1394230400,4,3,35.75279333,139.7084444
1,30,555,25,2,0,1,170,101,119,2024,1,23,17,8,21,6,47,16,58,2,354500685,1394241944,3,3,35.75019028,139.7116511
1,30,555,26,2,0,1,170,105,119,2024,1,14,20,5,22,6,50,16,49,1,354505827,1394234682,1,3,35.75161861,139.7096339
1,30,555,27,2,0,1,10130,0,119,2024,1,26,16,35,13,6,46,17,1,1,354534387,1394156005,6,3,35.75955194,139.6988903
1,30,556,1,2,0,1,30000,0,119,2023,12,26,17,10,21,6,49,16,34,1,354638192,1394108794,3,3,35.77727556,139.6857761
1,30,556,2,2,0,1,20470,0,119,2023,12,6,16,25,13,6,36,16,28,1,354634284,1394039677,4,3,35.77619,139.6776881
1,30,556,3,2,0,1,30000,0,119,2023,12,20,19,40,22,6,46,16,31,1,354556473,1394120334,4,3,35.76568694,139.6889817
1,30,556,4,2,0,1,30000,0,119,2023,12,26,12,20,12,6,49,16,34,1,354744533,1394051159,3,3,35.79570361,139.6808775
1,30,556,5,2,0,1,20000,0,119,2023,12,28,16,5,13,6,49,16,35,1,354612232,1394126329,5,3,35.77006444,139.6906469
1,30,556,6,2,0,1,30000,0,119,2023,12,10,18,2,22,6,39,16,28,1,354618698,1394118685,1,3,35.77186056,139.6885236
1,30,556,7,2,0,1,30000,0,119,2024,1,2,9,40,12,6,51,16,39,2,354744370,1394051114,3,3,35.79565833,139.680865
1,30,556,8,2,0,2,30000,0,119,2024,1,4,13,20,12,6,51,16,40,1,354635669,1394143982,5,3,35.77657472,139.6955506
1,30,556,9,2,0,3,170,119,119,2024,1,5,10,25,12,6,51,16,41,1,354552773,1394215655,6,3,35.76465917,139.7043486
1,30,556,10,2,0,1,30920,0,119,2024,1,6,14,30,12,6,51,16,42,1,354643598,1393953614,7,3,35.77877722,139.6648928
1,30,556,11,2,0,1,30000,0,119,2024,1,8,12,45,12,6,51,16,44,1,354638024,1394208078,2,1,35.77722889,139.7022439
1,30,556,12,2,0,1,30000,0,119,2024,1,8,15,37,12,6,51,16,44,1,354626711,1394211983,2,1,35.77408639,139.7033286
1,30,556,13,2,0,1,30000,0,119,2024,1,10,12,28,12,6,51,16,46,1,354558817,1394141165,4,3,35.76633806,139.6947681
1,30,556,14,2,0,2,30000,0,119,2024,1,12,11,45,12,6,51,16,47,1,354546636,1394143147,6,3,35.76295444,139.6953186
1,30,556,15,2,0,1,30000,0,119,2024,1,13,8,20,12,6,51,16,48,1,354627898,1394108805,7,3,35.77441611,139.6857792
1,30,556,16,2,0,1,30000,0,119,2024,1,15,16,5,13,6,50,16,50,1,354748415,1394115803,2,3,35.79678194,139.6877231
1,30,556,17,2,0,1,170,130,119,2024,1,18,18,50,22,6,49,16,53,1,354623177,1394153806,5,3,35.77310472,139.6982794
1,30,556,18,2,0,1,170,157,119,2024,1,15,5,30,22,6,50,16,50,1,354737577,1394108202,2,3,35.79377139,139.6856117
1,30,556,19,2,0,1,30000,0,119,2024,1,15,12,35,12,6,50,16,50,1,354558625,1394124907,2,3,35.76628472,139.6902519
1,30,556,20,2,0,1,30000,0,119,2024,1,23,19,0,22,6,47,16,58,2,354744481,1394051234,3,3,35.79568917,139.6808983
1,30,556,21,2,0,2,170,137,119,2024,1,8,18,15,22,6,51,16,44,1,354640118,1394136062,2,1,35.77781056,139.6933506
1,30,556,22,2,0,1,30000,0,119,2024,1,26,8,10,12,6,46,17,1,1,354646579,1394024003,6,3,35.77960528,139.6733342
1,30,556,23,2,0,1,30000,0,119,2024,1,29,9,0,12,6,44,17,5,1,354544792,1394203907,2,3,35.76244222,139.7010853
1,30,556,24,2,0,1,10200,0,119,2024,1,29,18,35,22,6,44,17,5,1,354648341,1394127328,2,3,35.78009472,139.6909244
1,30,556,25,2,0,1,170,140,119,2024,1,31,5,43,23,6,42,17,7,1,354647558,1394127888,4,3,35.77987722,139.69108
1,30,557,1,2,0,1,30000,0,120,2023,11,10,9,25,12,6,11,16,38,2,354431118,1393815635,6,3,35.74197722,139.6376764
1,30,557,2,2,0,1,30000,0,120,2023,12,16,14,8,12,6,43,16,29,1,354424769,1393746109,7,3,35.74021361,139.6294747
1,30,557,3,2,0,1,30000,0,120,2023,12,2,23,10,22,6,32,16,28,1,354529805,1393856510,7,3,35.75827917,139.6490306
1,30,557,4,2,0,1,10010,0,120,2023,11,17,7,35,12,6,18,16,33,3,354358372,1394011252,6,3,35.73288111,139.6697922
1,30,557,5,2,0,1,30000,0,120,2023,12,30,17,25,21,6,50,16,37,1,354350121,1393822757,7,3,35.73058917,139.6396547
1,30,557,6,2,0,1,20000,0,120,2024,1,10,18,0,22,6,51,16,46,1,354442586,1393853563,4,3,35.74516278,139.6482119
1,30,557,7,2,0,1,10200,0,120,2024,1,11,6,20,23,6,51,16,46,2,354518983,1393851306,5,3,35.75527306,139.647585
1,30,557,8,2,0,1,10010,0,120,2024,1,12,6,35,23,6,51,16,47,1,354431976,1393801696,6,3,35.74221556,139.6338044
1,30,557,9,2,0,1,30000,0,120,2024,1,12,10,50,12,6,51,16,47,1,354408131,1393938946,6,3,35.73559194,139.6608183
1,30,557,10,2,0,1,20430,0,120,2024,1,14,14,5,12,6,50,16,49,1,354408783,1393807138,1,3,35.73577306,139.6353161
1,30,557,11,2,0,1,10130,0,120,2024,1,14,19,7,22,6,50,16,49,2,354340431,1393917325,1,3,35.7278975,139.6548125
1,30,557,12,2,0,1,30000,0,120,2024,1,15,7,30,11,6,50,16,50,1,354527948,1393908705,2,3,35.75776333,139.6524181
1,30,557,13,2,0,1,30000,0,120,2024,1,12,11,40,12,6,51,16,47,1,354437122,1394020777,6,3,35.743645,139.6724381
1,30,557,14,2,0,1,20000,0,120,2024,1,9,14,0,12,6,51,16,45,1,354503417,1393807006,3,3,35.75094917,139.6352794
1,30,557,15,2,0,1,20430,0,120,2024,1,17,19,15,22,6,50,16,52,1,354411043,1393822908,4,3,35.73640083,139.6396967
1,30,557,16,2,0,1,10010,0,120,2024,1,18,17,45,21,6,49,16,53,1,354414407,1393851840,5,3,35.73733528,139.6477333
1,30,557,17,2,0,1,10130,0,120,2024,1,11,20,30,22,6,51,16,46,1,354407636,1393947380,5,3,35.73545444,139.6631611
1,30,557,18,2,0,1,30000,0,120,2024,1,25,12,5,12,6,46,17,0,1,354520805,1394001460,5,3,35.75577917,139.6670722
1,30,557,19,2,0,1,20430,0,120,2024,1,25,17,45,21,6,46,17,0,1,354410598,1393818189,5,3,35.73627722,139.6383858
1,30,557,20,2,0,1,30000,0,120,2024,1,18,18,20,22,6,49,16,53,1,354342237,1393855846,5,3,35.72839917,139.6488461
1,30,557,21,2,0,2,30000,0,120,2024,1,28,12,30,12,6,44,17,3,1,354413674,1393744199,1,3,35.73713167,139.6289442
1,30,557,22,2,0,1,10010,0,120,2024,1,31,21,9,22,6,42,17,7,1,354421681,1393825058,4,3,35.73935583,139.6402939
1,30,557,23,2,0,2,10130,0,120,2024,1,25,2,45,22,6,46,17,0,1,354438076,1394021555,5,3,35.74391,139.6726542
1,30,558,1,2,0,1,30000,0,120,2023,11,14,8,20,12,6,15,16,35,1,354608653,1393616067,3,3,35.76907028,139.6044631
1,30,558,2,2,0,1,30000,0,120,2023,11,30,16,57,21,6,30,16,28,1,354532987,1393458517,5,3,35.75916306,139.5829214
1,30,558,3,2,0,1,10240,0,120,2023,12,7,6,0,23,6,37,16,28,1,354311048,1393531629,5,3,35.71973556,139.5921192
1,30,558,4,2,0,1,30000,0,120,2024,1,2,8,6,12,6,51,16,39,2,354408952,1393427440,3,3,35.73582,139.5742889
1,30,558,5,2,0,1,30000,0,120,2024,1,2,11,16,12,6,51,16,39,3,354356333,1393602003,3,3,35.73231472,139.6005564
1,30,558,6,2,0,1,10010,0,120,2024,1,3,17,50,22,6,51,16,40,1,354527672,1393532287,4,3,35.75768667,139.5923019
1,30,558,7,2,0,1,10250,0,120,2024,1,7,12,30,12,6,51,16,43,1,354347387,1393536890,1,2,35.72982972,139.5935806
1,30,558,8,2,0,2,30380,0,120,2024,1,8,13,30,12,6,51,16,44,1,354503997,1393508362,2,1,35.75111028,139.5856561
1,30,558,9,2,0,1,20430,0,120,2024,1,10,12,55,12,6,51,16,46,1,354345026,1393642523,4,3,35.72917389,139.6118119
1,30,558,10,2,0,1,30000,0,120,2024,1,15,12,1,12,6,50,16,50,1,354519012,1393405499,2,3,35.75528111,139.5681942
1,30,558,11,2,0,1,30000,0,120,2024,1,17,15,30,12,6,50,16,52,1,354317987,1393406932,4,3,35.72166306,139.5685922
1,30,558,12,2,0,1,30000,0,120,2024,1,6,18,42,22,6,51,16,42,1,354429138,1393427112,7,3,35.74142722,139.5741978
1,30,558,13,2,0,1,30000,0,120,2024,1,25,8,40,12,6,46,17,0,1,354527362,1393550966,5,3,35.75760056,139.5974906
1,30,558,14,2,0,1,30000,0,120,2024,1,26,15,33,12,6,46,17,1,1,354539558,1393554747,6,3,35.76098833,139.5985408
1,30,558,15,2,0,1,30000,0,120,2023,12,22,19,40,22,6,47,16,32,1,354500753,1393416948,6,3,35.75020917,139.5713744
1,30,558,16,2,0,1,30000,0,120,2024,1,25,16,40,13,6,46,17,0,1,354541018,1393413341,5,3,35.76139389,139.5703725
1,30,558,17,2,0,1,30000,0,120,2024,1,31,13,15,12,6,42,17,7,1,354618845,1393530799,4,3,35.77190139,139.5918886
1,30,558,18,2,0,1,30000,0,120,2024,1,31,15,25,12,6,42,17,7,1,354336108,1393519196,4,3,35.72669667,139.5886656
1,30,558,19,2,0,1,30000,0,120,2024,1,31,13,9,12,6,42,17,7,1,354502148,1393452269,4,3,35.75059667,139.5811858
1,30,558,20,2,0,2,30000,0,120,2024,1,21,13,40,12,6,48,16,56,1,354538698,1393356649,1,3,35.76074944,139.5657358
1,30,558,21,2,0,1,30000,0,120,2023,12,8,8,25,12,6,37,16,28,1,354443911,1393510490,6,3,35.74553083,139.5862472
1,30,558,22,2,0,1,10250,0,120,2024,1,31,8,55,12,6,42,17,7,1,354351974,1393524235,4,3,35.73110389,139.5900653
1,30,559,1,2,0,1,30000,0,119,2023,12,9,11,40,12,6,38,16,28,1,354632886,1393911776,7,3,35.77580167,139.6532711
1,30,559,2,2,0,1,30000,0,119,2024,1,4,17,40,22,6,51,16,40,2,354647255,1393922931,5,3,35.77979306,139.6563697
1,30,559,3,2,0,1,30000,0,119,2024,1,5,10,40,12,6,51,16,41,1,354702424,1393901630,6,3,35.78400667,139.6504528
1,30,559,4,2,0,1,30000,0,119,2024,1,5,18,42,22,6,51,16,41,1,354609100,1393941316,6,3,35.76919444,139.6614767
1,30,559,5,2,0,1,30000,0,119,2024,1,9,14,10,12,6,51,16,45,1,354731359,1393949217,3,3,35.79204417,139.6636714
1,30,559,6,2,0,1,30930,0,119,2024,1,13,10,40,12,6,51,16,48,1,354731079,1393912756,7,3,35.79196639,139.6535433
1,30,559,7,2,0,1,2540,140,119,2024,1,13,18,15,22,6,51,16,48,1,354627160,1393806774,7,3,35.77421111,139.635215
1,30,559,8,2,0,1,30000,0,119,2024,1,16,18,40,22,6,50,16,51,1,354716376,1393943968,3,3,35.78788222,139.6622133
1,30,559,9,2,0,1,30000,0,119,2024,1,17,20,5,22,6,50,16,52,1,354719323,1393908662,4,3,35.78870083,139.6524061
1,30,559,10,2,0,1,30000,0,119,2024,1,19,6,16,23,6,49,16,54,1,354739427,1393904123,6,3,35.79428528,139.6511453
1,30,559,11,2,0,1,30000,0,119,2024,1,14,13,20,12,6,50,16,49,1,354610606,1393915913,1,3,35.76961278,139.6544203
1,30,559,12,2,0,1,171,0,119,2024,1,24,18,35,22,6,47,16,59,1,354729979,1393836139,4,3,35.79166083,139.6433719
1,30,559,13,2,0,1,30000,0,119,2024,1,25,9,19,12,6,46,17,0,1,354655885,1393835866,5,3,35.78219028,139.6432961
1,30,559,14,2,0,1,30000,0,119,2024,1,27,13,55,12,6,45,17,2,1,354611688,1393927529,7,3,35.76991333,139.6576469
1,30,559,15,2,0,1,30000,0,119,2024,1,28,2,30,22,6,44,17,3,1,354727371,1393904658,1,3,35.79093639,139.6512939
1,30,559,16,2,0,1,30000,0,119,2024,1,28,17,30,21,6,44,17,3,2,354640865,1393829113,1,3,35.77801806,139.6414203
1,30,559,17,2,0,1,30000,0,119,2024,1,29,6,35,23,6,44,17,5,1,354614146,1393846101,2,3,35.77059611,139.6461392
1,30,559,18,2,0,1,30930,0,119,2024,1,31,7,30,11,6,42,17,7,1,354728729,1393924158,4,3,35.79131361,139.6567106
1,30,559,19,2,0,1,30000,0,119,2023,10,13,17,55,21,5,45,17,9,1,354606075,1393951685,6,3,35.76835417,139.6643569
1,30,560,1,2,0,1,10010,0,120,2023,12,2,14,31,12,6,32,16,28,1,354505300,1393639315,7,3,35.75147222,139.6109208
1,30,560,2,2,0,1,20510,0,120,2023,12,30,14,58,12,6,50,16,37,1,354359998,1393652467,7,3,35.73333278,139.6145742
1,30,560,3,2,0,2,10010,0,120,2023,12,8,17,3,21,6,37,16,28,1,354456820,1393709006,6,3,35.74911667,139.6191683
1,30,560,4,2,0,1,30000,0,120,2023,12,28,6,7,23,6,49,16,35,1,354504739,1393618765,5,3,35.75131639,139.6052125
1,30,560,5,2,0,1,30000,0,120,2023,10,30,9,50,12,6,0,16,49,1,354523813,1393622076,2,3,35.75661472,139.6061322
1,30,560,6,2,0,1,99000,0,120,2024,1,4,13,8,12,6,51,16,40,1,354453292,1393704114,5,3,35.74813667,139.6178094
1,30,560,7,2,0,1,10010,0,120,2024,1,5,8,25,12,6,51,16,41,1,354515964,1393627599,6,3,35.75443444,139.6076664
1,30,560,8,2,0,1,2540,127,120,2023,12,30,11,20,12,6,50,16,37,1,354606262,1393853433,7,3,35.76840611,139.6481758
1,30,560,9,2,0,1,30000,0,120,2024,1,15,13,15,12,6,50,16,50,1,354604188,1393859127,2,3,35.76783,139.6497575
1,30,560,10,2,0,1,30000,0,120,2024,1,15,18,15,22,6,50,16,50,1,354534532,1393754070,2,3,35.75959222,139.6316861
1,30,560,11,2,0,1,30000,0,120,2024,1,16,2,35,22,6,50,16,51,1,354531192,1393908873,3,3,35.75866444,139.6524647
1,30,560,12,2,0,1,10010,0,120,2024,1,23,9,48,12,6,47,16,58,1,354515556,1393627427,3,3,35.75432111,139.6076186
1,30,560,13,2,0,1,30000,0,120,2024,1,25,9,55,12,6,46,17,0,1,354449682,1393741360,5,3,35.74713389,139.6281556
1,30,560,14,2,0,1,30000,0,120,2024,1,13,17,45,21,6,51,16,48,3,354611911,1393745423,7,3,35.76997528,139.6292842
1,30,560,15,2,0,1,30000,0,120,2024,1,17,19,55,22,6,50,16,52,1,354352343,1393707903,4,3,35.73120639,139.6188619
1,30,560,16,2,0,1,30000,0,120,2024,1,17,8,15,12,6,50,16,52,1,354452312,1393736713,4,3,35.74786444,139.6268647
1,30,560,17,2,0,1,30000,0,120,2024,1,26,14,55,12,6,46,17,1,1,354522049,1393804186,6,3,35.75612472,139.6344961
1,30,560,18,2,0,1,20510,0,120,2024,1,12,5,58,23,6,51,16,47,1,354441579,1393659912,6,3,35.74488306,139.6166422
1,30,560,19,2,0,1,10010,0,120,2024,1,16,18,0,22,6,50,16,51,1,354456906,1393706226,3,3,35.74914056,139.6183961
1,30,560,20,2,0,1,10010,0,120,2024,1,19,10,45,12,6,49,16,54,1,354458040,1393657046,6,3,35.74945556,139.6158461
1,30,560,21,2,0,1,30000,0,120,2024,1,29,18,35,22,6,44,17,5,1,354547146,1393947967,2,3,35.76309611,139.6633242
1,30,560,22,2,0,1,20510,0,120,2024,1,31,10,0,12,6,42,17,7,1,354554934,1393710227,4,3,35.76525944,139.6195075
1,30,660,1,2,0,1,20070,0,106,2023,12,27,21,3,22,6,49,16,35,1,354241758,1394629820,4,3,35.71159944,139.77495
1,30,660,2,2,0,1,40,33,106,2024,1,5,22,31,22,6,51,16,41,1,354241610,1394636105,6,3,35.71155833,139.7766958
1,30,660,3,2,0,2,40,31,106,2024,1,10,10,20,12,6,51,16,46,1,354236879,1394636129,4,3,35.71024417,139.7767025
1,30,660,4,2,0,2,10290,0,106,2024,1,16,13,40,12,6,50,16,51,1,354209158,1394639573,3,3,35.70254389,139.7776592
1,30,660,5,2,0,1,95000,0,106,2024,1,18,15,20,12,6,49,16,53,2,354259892,1394630784,5,3,35.71663667,139.7752178
1,30,660,6,2,0,1,40,24,106,2024,1,20,12,15,12,6,49,16,55,3,354214678,1394632850,7,3,35.70407722,139.7757917
1,30,660,7,2,0,1,20390,0,106,2024,1,20,20,38,22,6,49,16,55,3,354227846,1394631136,7,3,35.707735,139.7753156
1,30,660,8,2,0,1,30000,0,106,2024,1,23,15,20,12,6,47,16,58,1,354247340,1394651295,3,3,35.71315,139.7809153
1,30,660,9,2,0,1,20370,0,106,2024,1,24,8,50,12,6,47,16,59,1,354246284,1394605880,4,3,35.71285667,139.7683
1,30,660,10,2,0,1,20370,0,106,2024,1,31,11,5,12,6,42,17,7,1,354245748,1394606363,4,3,35.71270778,139.7684342
1,30,660,11,2,0,1,40,24,106,2024,1,31,19,27,22,6,42,17,7,1,354212530,1394633447,4,3,35.70348056,139.7759575
1,30,660,12,2,0,1,20530,0,106,2024,1,18,17,40,21,6,49,16,53,2,354242107,1394651499,5,3,35.71169639,139.7809719
1,30,661,1,2,0,1,30000,0,106,2023,11,22,11,10,12,6,23,16,31,1,354336022,1394719554,4,2,35.72667278,139.788765
1,30,661,2,2,0,1,10300,0,106,2023,12,26,14,45,12,6,49,16,34,1,354309684,1394602729,3,3,35.71935667,139.7674247
1,30,661,3,2,0,1,40,53,106,2023,11,29,12,0,12,6,30,16,28,1,354336070,1394720876,4,3,35.72668611,139.7891322
1,30,661,4,2,0,1,10300,0,106,2023,12,23,8,10,12,6,47,16,32,1,354309883,1394706571,7,3,35.71941194,139.7851586
1,30,661,5,2,0,1,10300,0,106,2023,12,23,11,10,12,6,47,16,32,1,354312869,1394658072,7,3,35.72024139,139.7827978
1,30,661,6,2,0,1,30000,0,106,2024,1,7,10,25,12,6,51,16,43,1,354315284,1394653819,1,2,35.72091222,139.7816164
1,30,661,7,2,0,1,40,44,106,2024,1,8,16,30,13,6,51,16,44,1,354312101,1394701963,2,1,35.72002806,139.7838786
1,30,661,8,2,0,1,40,44,106,2024,1,10,20,10,22,6,51,16,46,1,354310848,1394702592,4,3,35.71968,139.7840533
1,30,661,9,2,0,1,30000,0,106,2024,1,11,13,35,12,6,51,16,46,1,354328918,1394656337,5,3,35.72469944,139.7823158
1,30,661,10,2,0,1,20000,0,106,2024,1,16,9,45,12,6,50,16,51,1,354341996,1394738934,3,3,35.72833222,139.7941483
1,30,661,11,2,0,1,40,50,106,2024,1,16,10,15,12,6,50,16,51,1,354328841,1394714826,3,3,35.72467806,139.7874517
1,30,661,12,2,0,1,40,0,106,2024,1,19,13,5,12,6,49,16,54,1,354314869,1394652307,6,3,35.72079694,139.7811964
1,30,661,13,2,0,2,10300,0,106,2024,1,19,4,21,22,6,49,16,54,1,354308958,1394709248,6,3,35.719155,139.7859022
1,30,661,14,2,0,2,40,0,106,2024,1,27,13,0,12,6,45,17,2,1,354316945,1394618454,7,3,35.72137361,139.7717928
1,30,661,15,2,0,1,40,43,106,2024,1,27,13,25,12,6,45,17,2,1,354306953,1394659090,7,3,35.71859806,139.7830806
1,30,661,16,2,0,1,40,57,106,2024,1,27,20,54,22,6,45,17,2,1,354344014,1394726080,7,3,35.72889278,139.7905778
1,30,661,17,2,0,1,10300,0,106,2024,1,28,20,55,22,6,44,17,3,1,354311935,1394701222,1,3,35.71998194,139.7836728
1,30,661,18,2,0,1,99000,0,106,2024,1,29,15,0,12,6,44,17,5,1,354306178,1394606983,2,3,35.71838278,139.7686064
1,30,661,19,2,0,1,30000,0,106,2024,1,30,13,40,12,6,43,17,6,1,354337122,1394702271,3,3,35.72697833,139.7839642
1,30,662,1,2,0,1,20560,0,106,2023,12,21,9,21,12,6,46,16,31,1,354317205,1394728408,5,3,35.72144583,139.7912244
1,30,662,2,2,0,3,20560,0,106,2023,12,29,14,5,12,6,50,16,36,1,354242200,1394731691,6,3,35.71172222,139.7921364
1,30,662,3,2,0,1,20550,0,106,2024,1,4,12,45,12,6,51,16,40,1,354328220,1394750616,5,3,35.72450556,139.7973933
